ticker,company_name,index_memberships,sector,industry,theme,source,universe_tier,active,last_updated,source_updated_at
NFLX,Netflix,S&P 500; Nasdaq-100,Communication Services,Movies & Entertainment,Consumer Internet,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
NI,NiSource,S&P 500,Utilities,Multi-Utilities,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
NKE,"Nike, Inc.",S&P 500; Dow 30,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
NOC,Northrop Grumman,S&P 500,Industrials,Aerospace & Defense,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
NOW,ServiceNow,S&P 500; Local Watchlist,Information Technology,Systems Software,Cloud / Software,local_watchlist; manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
NRG,NRG Energy,S&P 500,Utilities,Independent Power Producers & Energy Traders,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
NSC,Norfolk Southern,S&P 500,Industrials,Rail Transportation,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
NTAP,NetApp,S&P 500,Information Technology,"Technology Hardware, Storage & Peripherals",Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
NTRS,Northern Trust,S&P 500,Financials,Asset Management & Custody Banks,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
NUE,Nucor,S&P 500,Materials,Steel,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
NVDA,NVIDIA,S&P 500; Nasdaq-100; Dow 30; Local Watchlist,Information Technology,Semiconductors,AI Infrastructure,local_watchlist; manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
NVR,"NVR, Inc.",S&P 500,Consumer Discretionary,Homebuilding,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
NWS,News Corp (Class B),S&P 500,Communication Services,Publishing,Consumer Internet,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
NWSA,News Corp (Class A),S&P 500,Communication Services,Publishing,Consumer Internet,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
NXPI,NXP Semiconductors,S&P 500; Nasdaq-100,Information Technology,Semiconductors,Semiconductors,manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
O,Realty Income,S&P 500,Real Estate,Retail REITs,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
ODFL,Old Dominion,S&P 500; Nasdaq-100,Industrials,Cargo Ground Transportation,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
OKE,Oneok,S&P 500,Energy,Oil & Gas Storage & Transportation,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
OMC,Omnicom Group,S&P 500,Communication Services,Advertising,Consumer Internet,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
ON,ON Semiconductor,S&P 500,Information Technology,Semiconductors,Semiconductors,manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
ORCL,Oracle,S&P 500,Information Technology,Application Software,Cloud / Software,manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
ORLY,O’Reilly Automotive,S&P 500; Nasdaq-100,Consumer Discretionary,Automotive Retail,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
OTIS,Otis Worldwide,S&P 500,Industrials,Industrial Machinery & Supplies & Components,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
OXY,Occidental Petroleum,S&P 500,Energy,Oil & Gas Exploration & Production,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
PANW,Palo Alto Networks,S&P 500; Nasdaq-100,Information Technology,Systems Software,Cloud / Software,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
PAYX,Paychex,S&P 500; Nasdaq-100,Industrials,Human Resource & Employment Services,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
PCAR,Paccar,S&P 500; Nasdaq-100,Industrials,Construction Machinery & Heavy Transportation Equipment,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
PCG,PG&E Corporation,S&P 500,Utilities,Multi-Utilities,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
PDD,PDD Holdings,Nasdaq-100,EDP Services,Technology,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
PEG,Public Service Enterprise Group,S&P 500,Utilities,Electric Utilities,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
PEP,PepsiCo,S&P 500; Nasdaq-100,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
PFE,Pfizer,S&P 500,Health Care,Pharmaceuticals,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
PFG,Principal Financial Group,S&P 500,Financials,Life & Health Insurance,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
PG,Procter & Gamble,S&P 500; Dow 30,Consumer Staples,Personal Care Products,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
PGR,Progressive Corporation,S&P 500,Financials,Property & Casualty Insurance,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
PH,Parker Hannifin,S&P 500,Industrials,Industrial Machinery & Supplies & Components,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
PHM,PulteGroup,S&P 500,Consumer Discretionary,Homebuilding,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
PKG,Packaging Corporation of America,S&P 500,Materials,Paper & Plastic Packaging Products & Materials,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
PLD,Prologis,S&P 500,Real Estate,Industrial REITs,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
PLTR,Palantir Technologies,S&P 500; Nasdaq-100; Local Watchlist,AI software,Application Software,Cloud / Software,local_watchlist; manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
PM,Philip Morris International,S&P 500,Consumer Staples,Tobacco,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
PNC,PNC Financial Services,S&P 500,Financials,Diversified Banks,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
PNR,Pentair,S&P 500,Industrials,Industrial Machinery & Supplies & Components,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
PNW,Pinnacle West Capital,S&P 500,Utilities,Multi-Utilities,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
PODD,Insulet Corporation,S&P 500,Health Care,Health Care Equipment,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
POOL,Pool Corporation,S&P 500,Consumer Discretionary,Distributors,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
PPG,PPG Industries,S&P 500,Materials,Specialty Chemicals,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
PPL,PPL Corporation,S&P 500,Utilities,Electric Utilities,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
PRU,Prudential Financial,S&P 500,Financials,Life & Health Insurance,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
PSA,Public Storage,S&P 500,Real Estate,Self-Storage REITs,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
PSKY,Paramount Skydance Corporation,S&P 500,Communication Services,Movies & Entertainment,Consumer Internet,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
PSX,Phillips 66,S&P 500,Energy,Oil & Gas Refining & Marketing,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
PTC,PTC Inc.,S&P 500,Information Technology,Application Software,Cloud / Software,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
PWR,Quanta Services,S&P 500,Industrials,Construction & Engineering,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
PYPL,PayPal,S&P 500; Nasdaq-100,Financials,Transaction & Payment Processing Services,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
Q,Qnity Electronics,S&P 500,Information Technology,Semiconductor Materials & Equipment,Semiconductors,manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
QCOM,Qualcomm,S&P 500; Nasdaq-100; Local Watchlist,Information Technology,Semiconductors,Semiconductors,local_watchlist; manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
QQQ,Invesco QQQ Trust,Local Watchlist,ETF,,Other,local_watchlist; prior_index_universe,core_watchlist,TRUE,2026-05-25,2026-05-25
RBLX,Roblox,Local Watchlist,High-volatility growth,,Other,local_watchlist; prior_index_universe,core_watchlist,TRUE,2026-05-25,2026-05-25
RCL,Royal Caribbean Group,S&P 500,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
RDDT,Reddit,Local Watchlist,High-volatility growth,,Other,local_watchlist; prior_index_universe,core_watchlist,TRUE,2026-05-25,2026-05-25
REG,Regency Centers,S&P 500,Real Estate,Retail REITs,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
REGN,Regeneron Pharmaceuticals,S&P 500; Nasdaq-100,Health Care,Biotechnology,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
RF,Regions Financial Corporation,S&P 500,Financials,Regional Banks,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
RJF,Raymond James Financial,S&P 500,Financials,Investment Banking & Brokerage,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
RL,Ralph Lauren Corporation,S&P 500,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
RMD,ResMed,S&P 500,Health Care,Health Care Equipment,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
ROK,Rockwell Automation,S&P 500,Industrials,Electrical Components & Equipment,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
ROL,"Rollins, Inc.",S&P 500,Industrials,Environmental & Facilities Services,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
ROP,Roper Technologies,S&P 500; Nasdaq-100,Information Technology,Electronic Equipment & Instruments,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
ROST,Ross Stores,S&P 500; Nasdaq-100,Consumer Discretionary,Apparel Retail,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
RSG,Republic Services,S&P 500,Industrials,Environmental & Facilities Services,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
RTX,RTX Corporation,S&P 500,Industrials,Aerospace & Defense,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
RVTY,Revvity,S&P 500,Health Care,Health Care Equipment,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
SATS,EchoStar,S&P 500,Communication Services,Wireless Telecommunication Services,Consumer Internet,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
SBAC,SBA Communications,S&P 500,Real Estate,Telecom Tower REITs,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
SBUX,Starbucks,S&P 500; Nasdaq-100,Consumer Discretionary,Restaurants,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
SCHW,Charles Schwab Corporation,S&P 500,Financials,Investment Banking & Brokerage,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
SHOP,Shopify,Nasdaq-100; Local Watchlist,High-volatility growth,Technology,Other,local_watchlist; manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
SHW,Sherwin-Williams,S&P 500; Dow 30,Materials,Specialty Chemicals,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
SJM,J.M. Smucker Company (The),S&P 500,Consumer Staples,Packaged Foods & Meats,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
SLB,Schlumberger,S&P 500,Energy,Oil & Gas Equipment & Services,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
SMCI,Super Micro Computer,S&P 500; Local Watchlist,High-volatility growth,"Technology Hardware, Storage & Peripherals",AI Infrastructure,local_watchlist; manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
SMH,VanEck Semiconductor ETF,Local Watchlist,ETF,,Semiconductors,local_watchlist; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
SNA,Snap-on,S&P 500,Industrials,Industrial Machinery & Supplies & Components,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
SNDK,Sandisk,S&P 500; Nasdaq-100,Information Technology,"Technology Hardware, Storage & Peripherals",Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
SNOW,Snowflake,Local Watchlist,Cloud software,,Cloud / Software,local_watchlist; prior_index_universe,core_watchlist,TRUE,2026-05-25,2026-05-25
SNPS,Synopsys,S&P 500; Nasdaq-100,Information Technology,Application Software,Cloud / Software,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
SO,Southern Company,S&P 500,Utilities,Electric Utilities,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
SOLV,Solventum,S&P 500,Health Care,Health Care Technology,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
SOUN,SoundHound AI,Local Watchlist,High-volatility growth,,Other,local_watchlist; prior_index_universe,core_watchlist,TRUE,2026-05-25,2026-05-25
SOXX,iShares Semiconductor ETF,Local Watchlist,ETF,,Semiconductors,local_watchlist; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
SPG,Simon Property Group,S&P 500,Real Estate,Retail REITs,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
SPGI,S&P Global,S&P 500,Financials,Financial Exchanges & Data,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
SPY,SPDR S&P 500 ETF Trust,Local Watchlist,ETF,,Other,local_watchlist; prior_index_universe,core_watchlist,TRUE,2026-05-25,2026-05-25
SRE,Sempra,S&P 500,Utilities,Multi-Utilities,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
STE,Steris,S&P 500,Health Care,Health Care Equipment,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
STLD,Steel Dynamics,S&P 500,Materials,Steel,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
STT,State Street Corporation,S&P 500,Financials,Asset Management & Custody Banks,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
STX,Seagate Technology,S&P 500; Nasdaq-100,Information Technology,"Technology Hardware, Storage & Peripherals",Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
STZ,Constellation Brands,S&P 500,Consumer Staples,Distillers & Vintners,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
SW,Smurfit Westrock,S&P 500,Materials,Paper & Plastic Packaging Products & Materials,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
SWK,Stanley Black & Decker,S&P 500,Industrials,Industrial Machinery & Supplies & Components,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
SWKS,Skyworks Solutions,S&P 500,Information Technology,Semiconductors,Semiconductors,manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
SYF,Synchrony Financial,S&P 500,Financials,Consumer Finance,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
SYK,Stryker Corporation,S&P 500,Health Care,Health Care Equipment,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
SYY,Sysco,S&P 500,Consumer Staples,Food Distributors,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
T,AT&T,S&P 500,Communication Services,Integrated Telecommunication Services,Consumer Internet,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
TAP,Molson Coors Beverage Company,S&P 500,Consumer Staples,Brewers,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
TDG,TransDigm Group,S&P 500,Industrials,Aerospace & Defense,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
TDY,Teledyne Technologies,S&P 500,Information Technology,Electronic Equipment & Instruments,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
TECH,Bio-Techne,S&P 500,Health Care,Life Sciences Tools & Services,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
TEL,TE Connectivity,S&P 500,Information Technology,Electronic Manufacturing Services,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
TER,Teradyne,S&P 500,Information Technology,Semiconductor Materials & Equipment,Semiconductors,manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
TFC,Truist Financial,S&P 500,Financials,Diversified Banks,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
TGT,Target Corporation,S&P 500,Consumer Staples,Consumer Staples Merchandise Retail,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
TJX,TJX Companies,S&P 500,Consumer Discretionary,Apparel Retail,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
TKO,TKO Group Holdings,S&P 500,Communication Services,Movies & Entertainment,Consumer Internet,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
TMO,Thermo Fisher Scientific,S&P 500,Health Care,Life Sciences Tools & Services,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
TMUS,T-Mobile US,S&P 500; Nasdaq-100,Communication Services,Wireless Telecommunication Services,Consumer Internet,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
TPL,Texas Pacific Land Corporation,S&P 500,Energy,Oil & Gas Exploration & Production,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
TPR,"Tapestry, Inc.",S&P 500,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
TRGP,Targa Resources,S&P 500,Energy,Oil & Gas Storage & Transportation,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
TRI,Thomson Reuters,Nasdaq-100,Computer Software,Technology,Cloud / Software,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
TRMB,Trimble Inc.,S&P 500,Information Technology,Application Software,Cloud / Software,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
TROW,T. Rowe Price,S&P 500,Financials,Asset Management & Custody Banks,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
TRV,Travelers Companies (The),S&P 500; Dow 30,Financials,Property & Casualty Insurance,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
TSCO,Tractor Supply,S&P 500,Consumer Discretionary,Other Specialty Retail,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
TSLA,Tesla,S&P 500; Nasdaq-100; Local Watchlist,Consumer Discretionary,Automobile Manufacturers,Mega-cap Tech,local_watchlist; manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
TSM,Taiwan Semiconductor Manufacturing,Local Watchlist; Prior Universe,Information Technology,,Semiconductors,local_watchlist; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
TSN,Tyson Foods,S&P 500,Consumer Staples,Packaged Foods & Meats,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
TT,Trane Technologies,S&P 500,Industrials,Building Products,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
TTD,Trade Desk (The),S&P 500,Communication Services,Advertising,Consumer Internet,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
TTWO,Take-Two Interactive,S&P 500; Nasdaq-100,Communication Services,Interactive Home Entertainment,Consumer Internet,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
TXN,Texas Instruments,S&P 500; Nasdaq-100,Information Technology,Semiconductors,Semiconductors,manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
TXT,Textron,S&P 500,Industrials,Aerospace & Defense,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
TYL,Tyler Technologies,S&P 500,Information Technology,Application Software,Cloud / Software,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
UAL,United Airlines Holdings,S&P 500,Industrials,Passenger Airlines,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
UBER,Uber,S&P 500,Industrials,Passenger Ground Transportation,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
UDR,"UDR, Inc.",S&P 500,Real Estate,Multi-Family Residential REITs,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
UHS,Universal Health Services,S&P 500,Health Care,Health Care Facilities,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
ULTA,Ulta Beauty,S&P 500,Consumer Discretionary,Other Specialty Retail,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
UNH,UnitedHealth Group,S&P 500; Dow 30,Health Care,Managed Health Care,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
UNP,Union Pacific Corporation,S&P 500,Industrials,Rail Transportation,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
UPS,United Parcel Service,S&P 500,Industrials,Air Freight & Logistics,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
URI,United Rentals,S&P 500,Industrials,Trading Companies & Distributors,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
USB,U.S. Bancorp,S&P 500,Financials,Diversified Banks,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
V,Visa,S&P 500; Dow 30,Financials,Transaction & Payment Processing Services,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
VEEV,Veeva Systems,S&P 500,Health Care,Health Care Technology,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
VGT,Vanguard Information Technology ETF,Local Watchlist,ETF,,Other,local_watchlist; prior_index_universe,core_watchlist,TRUE,2026-05-25,2026-05-25
VICI,Vici Properties,S&P 500,Real Estate,Hotel & Resort REITs,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
VLO,Valero Energy,S&P 500,Energy,Oil & Gas Refining & Marketing,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
VLTO,Veralto,S&P 500,Industrials,Environmental & Facilities Services,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
VMC,Vulcan Materials Company,S&P 500,Materials,Construction Materials,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
VRSK,Verisk Analytics,S&P 500; Nasdaq-100,Industrials,Research & Consulting Services,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
VRSN,Verisign,S&P 500,Information Technology,Internet Services & Infrastructure,Consumer Internet,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
VRT,Vertiv,S&P 500,Industrials,Electrical Components & Equipment,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
VRTX,Vertex Pharmaceuticals,S&P 500; Nasdaq-100,Health Care,Biotechnology,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
VST,Vistra Corp.,S&P 500,Utilities,Electric Utilities,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
VTR,Ventas,S&P 500,Real Estate,Health Care REITs,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
VTRS,Viatris,S&P 500,Health Care,Pharmaceuticals,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
VZ,Verizon,S&P 500; Dow 30,Communication Services,Integrated Telecommunication Services,Consumer Internet,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
WAB,Wabtec,S&P 500,Industrials,Construction Machinery & Heavy Transportation Equipment,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
WAT,Waters Corporation,S&P 500,Health Care,Life Sciences Tools & Services,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
WBD,Warner Bros. Discovery,S&P 500; Nasdaq-100,Communication Services,Broadcasting,Consumer Internet,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
WDAY,"Workday, Inc.",S&P 500; Nasdaq-100,Information Technology,Application Software,Cloud / Software,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
WDC,Western Digital,S&P 500; Nasdaq-100,Information Technology,"Technology Hardware, Storage & Peripherals",Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
WEC,WEC Energy Group,S&P 500,Utilities,Electric Utilities,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
WELL,Welltower,S&P 500,Real Estate,Health Care REITs,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
WFC,Wells Fargo,S&P 500,Financials,Diversified Banks,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
